timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-25 16:08:19,rskj-miner3,4798,3522,1226,3386,3072,163,8,39,39,0,65,136,74,2380,3522,4,3521,2,5,3306,12,25,0,0,2238
2026-06-25 16:08:21,rskj-miner4,4813,3738,990,3386,3072,164,8,39,39,0,64,352,75,1996,3738,5,3737,10,7,3536,12,0,0,0,2235
2026-06-25 16:09:23,rskj-miner1,4865,3428,1403,3392,3072,163,8,40,43,0,66,36,75,2572,3428,11,3427,3,7,2562,12,0,0,0,2154
2026-06-25 16:09:25,rskj-miner2,4250,3662,558,3378,3072,163,7,38,33,0,65,284,51,2695,3663,15,3659,0,0,2964,12,158,0,0,490
2026-06-25 16:09:26,rskj-miner3,4823,3524,1236,3386,3072,163,8,39,39,0,65,138,75,1902,3524,5,3522,2,5,3306,12,44,0,0,2244
2026-06-25 16:09:27,rskj-miner4,4827,3743,1003,3386,3072,164,8,39,39,0,64,357,77,2521,3743,5,3741,10,7,3536,12,0,0,0,2241
2026-06-25 16:10:30,rskj-miner1,4894,3431,1429,3392,3072,163,8,40,43,0,66,39,78,1767,3431,12,3429,3,7,2562,13,0,0,0,2168
2026-06-25 16:10:31,rskj-miner2,4306,3709,567,3380,3072,163,7,38,34,0,66,329,52,1931,3708,22,3697,0,0,2962,13,199,0,0,497
2026-06-25 16:10:32,rskj-miner3,4858,3542,1264,3386,3072,163,8,39,39,0,65,156,77,1512,3542,4,3542,2,5,3306,13,79,0,0,2258
2026-06-25 16:10:34,rskj-miner4,4861,3744,1035,3386,3072,164,8,39,39,0,64,358,74,2316,3744,5,3742,10,7,3536,13,0,0,0,2252
2026-06-25 16:11:37,rskj-miner1,4869,3432,1401,3392,3072,163,8,40,43,0,66,40,73,2095,3432,11,3432,3,7,2562,13,0,0,0,2173
2026-06-25 16:11:39,rskj-miner2,4314,3716,568,3379,3072,163,7,38,34,0,65,337,50,2236,3714,13,3712,0,0,2962,13,222,0,0,497
2026-06-25 16:11:40,rskj-miner3,4908,3541,1323,3402,3072,163,8,39,39,0,81,139,76,2074,3531,4,3530,2,5,3306,13,37,0,0,2262
2026-06-25 16:11:42,rskj-miner4,4916,3737,1094,3402,3072,164,8,39,39,0,80,335,73,2293,3737,5,3736,10,7,3536,13,0,0,0,2256
2026-06-25 16:12:44,rskj-miner1,4879,3434,1408,3392,3072,163,8,40,43,0,66,42,71,1744,3434,14,3430,3,7,2562,12,0,0,0,2181
2026-06-25 16:12:46,rskj-miner2,4321,3722,570,3379,3072,163,7,38,34,0,65,343,51,2447,3722,14,3719,0,0,2960,12,229,0,0,497
2026-06-25 16:12:48,rskj-miner3,4926,3540,1333,3386,3072,163,8,39,39,0,65,154,77,2159,3540,7,3537,2,5,3306,12,51,0,0,2267
2026-06-25 16:12:49,rskj-miner4,4969,3754,1130,3386,3072,164,8,39,39,0,64,368,72,1777,3754,5,3752,10,7,3536,12,0,0,0,2269
2026-06-25 16:13:52,rskj-miner1,4896,3440,1415,3392,3072,163,8,40,43,0,66,48,72,1376,3440,18,3433,3,7,2562,13,0,0,0,2185
2026-06-25 16:13:53,rskj-miner2,4332,3731,570,3379,3072,163,7,38,34,0,65,352,54,2165,3731,14,3728,0,0,2960,13,236,0,0,501
2026-06-25 16:13:55,rskj-miner3,4944,3546,1345,3386,3072,163,8,39,39,0,65,160,77,2402,3545,6,3542,2,5,3306,13,60,0,0,2274
2026-06-25 16:13:57,rskj-miner4,4995,3759,1141,3386,3072,164,8,39,39,0,64,373,73,1729,3759,5,3757,10,7,3536,13,0,0,0,2276
2026-06-25 16:15:00,rskj-miner1,5104,3447,1622,3392,3072,163,8,40,43,0,66,55,76,1686,3439,4,3438,2,7,2570,12,0,0,0,2194
2026-06-25 16:15:02,rskj-miner2,4329,3729,569,3381,3072,163,7,38,35,0,66,348,52,1348,3730,19,3721,0,0,2968,12,226,0,0,501
2026-06-25 16:15:03,rskj-miner3,3921,3835,52,3394,3072,162,6,36,22,0,96,441,43,1881,3837,15,3832,0,0,3048,12,427,0,0,23
2026-06-25 16:15:05,rskj-miner4,4985,3750,1149,3387,3072,164,8,39,39,0,65,363,73,1782,3750,5,3748,10,7,3536,12,0,0,0,2280
2026-06-25 16:16:09,rskj-miner1,4914,3436,1446,3392,3072,164,8,40,43,0,65,44,77,1626,3435,4,3434,2,7,2566,10,0,0,0,2197
2026-06-25 16:16:12,rskj-miner2,4494,3893,572,3397,3072,163,7,38,35,0,82,496,54,1476,3873,53,3830,0,0,2972,10,223,0,0,505
2026-06-25 16:16:15,rskj-miner3,3967,3895,54,3380,3072,162,6,36,24,0,80,515,41,2178,3916,20,3906,0,0,3010,13,439,0,0,26
2026-06-25 16:16:17,rskj-miner4,5092,3755,1238,3387,3072,164,8,39,39,0,65,368,76,1218,3755,5,3754,10,7,3536,12,0,0,0,2289
2026-06-25 16:17:20,rskj-miner1,5043,3440,1569,3392,3072,164,8,40,43,0,65,48,79,2286,3435,4,3434,2,7,2568,12,0,0,0,2207
2026-06-25 16:17:22,rskj-miner2,4324,3710,574,3396,3072,163,7,38,35,0,81,314,53,1656,3710,20,3701,0,0,2960,12,216,0,0,505
2026-06-25 16:17:25,rskj-miner3,4181,4011,116,3402,3072,162,6,36,26,0,100,609,43,2045,4027,21,4016,0,0,2944,15,474,0,0,82
2026-06-25 16:17:28,rskj-miner4,5092,3761,1257,3387,3072,164,8,39,39,0,65,374,77,1505,3787,5,3785,10,7,3536,12,0,0,0,2293
2026-06-25 16:18:31,rskj-miner1,5069,3447,1587,3394,3072,163,8,40,43,0,68,53,80,1381,3447,4,3445,2,7,2568,12,0,0,0,2207
2026-06-25 16:18:33,rskj-miner2,4381,3774,578,3380,3072,163,7,38,35,0,65,394,55,1410,3773,36,3747,0,0,2958,12,225,0,0,508
2026-06-25 16:18:36,rskj-miner3,4149,3969,158,3372,3072,162,6,37,28,0,67,597,47,2450,3977,24,3963,0,0,2860,13,471,0,0,128
2026-06-25 16:18:38,rskj-miner4,5041,3746,1223,3387,3072,164,8,39,39,0,65,359,79,1560,3747,5,3745,10,7,3536,12,0,0,0,2300
2026-06-25 16:19:41,rskj-miner1,5089,3462,1594,3392,3072,163,8,40,43,0,66,70,82,1738,3462,4,3460,2,7,2592,12,0,0,0,2214
2026-06-25 16:19:43,rskj-miner2,4351,3735,578,3380,3072,163,7,38,35,0,65,355,55,2242,3735,29,3717,0,0,2958,12,217,0,0,508
2026-06-25 16:19:45,rskj-miner3,4271,4040,216,3370,3072,162,6,37,28,0,65,670,49,2605,4024,46,3988,0,0,2852,10,472,0,0,186
2026-06-25 16:19:47,rskj-miner4,5073,3733,1268,3403,3072,164,8,39,39,0,81,330,79,2136,3732,5,3731,10,7,3536,12,0,0,0,2300
2026-06-25 16:20:51,rskj-miner1,5087,3479,1569,3392,3072,164,8,40,43,0,65,87,84,1525,3479,5,3476,2,7,2630,12,0,0,0,2219
2026-06-25 16:20:54,rskj-miner2,4399,3786,581,3380,3072,163,7,38,35,0,65,406,53,1305,3786,41,3755,0,0,2960,12,224,0,0,511
2026-06-25 16:20:55,rskj-miner3,4257,3991,274,3371,3072,163,6,37,29,0,64,620,47,2691,3961,17,3955,0,0,2856,9,476,0,0,241
2026-06-25 16:20:57,rskj-miner4,5020,3758,1193,3388,3072,164,8,39,39,0,66,370,76,2040,3758,5,3756,10,7,3536,13,0,0,0,2308
2026-06-25 16:22:00,rskj-miner1,4966,3482,1445,3392,3072,164,8,40,43,0,65,90,78,2148,3498,6,3495,2,7,2640,12,0,0,0,2227
2026-06-25 16:22:03,rskj-miner2,4318,3704,583,3380,3072,163,7,38,35,0,65,324,51,1794,3708,21,3697,0,0,2958,12,219,0,0,512
2026-06-25 16:22:05,rskj-miner3,4348,4011,286,3419,3072,162,6,37,30,0,112,592,49,2209,3991,47,3954,0,0,2850,12,467,0,0,257
2026-06-25 16:22:07,rskj-miner4,5086,3755,1262,3387,3072,164,8,39,40,0,64,368,77,1756,3755,5,3753,10,7,3536,12,0,0,0,2313
2026-06-25 16:23:09,rskj-miner1,5011,3473,1499,3392,3072,163,8,40,43,0,66,81,78,2159,3473,4,3472,2,6,2746,12,0,0,0,2230
2026-06-25 16:23:10,rskj-miner2,4307,3695,582,3380,3072,163,7,38,35,0,65,315,52,1000,3695,12,3693,0,0,2958,12,225,0,0,512
2026-06-25 16:23:12,rskj-miner3,4428,4041,355,3404,3072,162,6,37,30,0,97,637,48,2198,4035,53,3992,0,0,2848,13,475,0,0,319
2026-06-25 16:23:15,rskj-miner4,4962,3694,1202,3387,3072,164,8,39,40,0,64,307,78,1554,3706,5,3704,21,7,3494,12,0,0,0,2316
2026-06-25 16:24:17,rskj-miner1,4880,3474,1370,3392,3072,163,8,40,43,0,66,82,76,2543,3474,4,3474,2,5,2796,13,0,0,0,2242
2026-06-25 16:24:19,rskj-miner2,4219,3601,588,3380,3072,163,7,38,36,0,64,221,51,2107,3601,12,3600,0,0,2958,12,122,0,0,515
2026-06-25 16:24:21,rskj-miner3,4431,3973,432,3372,3072,162,6,37,30,0,65,601,53,2431,3973,62,3921,0,0,2844,12,413,0,0,401
2026-06-25 16:24:22,rskj-miner4,4922,3718,1132,3403,3072,164,8,39,40,0,80,315,76,2091,3718,5,3716,21,7,3494,12,0,0,0,2327
2026-06-25 16:25:26,rskj-miner1,4886,3466,1383,3392,3072,163,8,40,43,0,66,74,81,2239,3468,4,3467,2,5,2794,12,0,0,0,2251
2026-06-25 16:25:27,rskj-miner2,4249,3631,587,3381,3072,163,7,38,36,0,65,250,55,2656,3631,12,3630,0,0,2958,12,148,0,0,519
2026-06-25 16:25:30,rskj-miner3,4544,4010,532,3372,3072,163,6,37,30,0,64,638,54,2019,3985,35,3961,0,0,2842,13,470,0,0,495
2026-06-25 16:25:33,rskj-miner4,4949,3716,1162,3387,3072,164,8,39,40,0,64,329,78,1348,3716,5,3714,21,7,3494,12,0,0,0,2337
2026-06-25 16:26:36,rskj-miner1,4904,3470,1398,3392,3072,163,8,40,43,0,66,78,82,1155,3473,4,3472,2,5,2794,13,0,0,0,2255
2026-06-25 16:26:38,rskj-miner2,4265,3645,590,3413,3072,163,7,38,36,0,97,232,57,2028,3644,14,3641,0,0,2958,13,172,0,0,522
2026-06-25 16:26:40,rskj-miner3,4510,3931,554,3376,3072,163,6,37,31,0,67,555,54,2176,3925,12,3923,0,0,2842,13,460,0,0,519
2026-06-25 16:26:41,rskj-miner4,4931,3700,1154,3403,3072,164,8,39,40,0,80,297,76,2407,3700,5,3698,21,7,3494,13,0,0,0,2343
2026-06-25 16:27:43,rskj-miner1,4908,3471,1401,3392,3072,163,8,40,43,0,66,79,82,1133,3471,4,3470,2,5,2794,13,0,0,0,2255
2026-06-25 16:27:44,rskj-miner2,4260,3639,590,3381,3072,163,7,38,36,0,65,258,57,1200,3639,12,3637,0,0,2958,13,173,0,0,522
2026-06-25 16:27:45,rskj-miner3,4511,3926,554,3374,3072,163,6,38,31,0,64,552,54,2038,3926,14,3922,0,0,2842,13,461,0,0,519
2026-06-25 16:27:47,rskj-miner4,4933,3701,1154,3387,3072,164,8,39,40,0,64,314,76,1225,3701,5,3699,21,7,3494,13,0,0,0,2343
2026-06-25 16:28:49,rskj-miner1,4923,3475,1412,3392,3072,163,8,40,43,0,66,83,85,1292,3475,9,3469,2,5,2794,12,0,0,0,2262
2026-06-25 16:28:50,rskj-miner2,4279,3655,593,3383,3072,163,7,38,36,0,67,272,52,1740,3655,13,3652,0,0,2958,12,179,0,0,525
2026-06-25 16:28:51,rskj-miner3,4522,3930,558,3390,3072,163,6,38,31,0,80,540,56,2073,3930,12,3928,0,0,2842,12,473,0,0,522
2026-06-25 16:28:53,rskj-miner4,4881,3698,1106,3387,3072,164,8,39,40,0,64,311,73,1601,3698,5,3696,27,10,3490,12,0,0,0,2347
2026-06-25 16:29:55,rskj-miner1,4880,3484,1373,3392,3072,163,8,40,43,0,66,92,77,2021,3472,5,3470,2,5,2794,12,0,0,0,2274
2026-06-25 16:29:58,rskj-miner2,4314,3668,594,3381,3072,163,7,38,36,0,65,287,53,2635,3668,20,3659,0,0,2958,12,202,0,0,528
2026-06-25 16:30:00,rskj-miner3,4536,3948,558,3375,3072,163,6,38,32,0,64,573,53,2239,3956,19,3948,0,0,2842,12,471,0,0,525
2026-06-25 16:30:03,rskj-miner4,4915,3696,1142,3387,3072,164,8,39,40,0,64,309,75,1703,3696,5,3694,27,10,3490,12,0,0,0,2365
2026-06-25 16:31:05,rskj-miner1,4885,3467,1382,3392,3072,163,8,40,43,0,66,75,78,1833,3467,4,3466,2,5,2794,9,0,0,0,2280
2026-06-25 16:31:06,rskj-miner2,4297,3670,596,3381,3072,163,7,38,36,0,65,289,54,2625,3670,12,3667,0,0,2958,9,211,0,0,528
2026-06-25 16:31:07,rskj-miner3,4549,3958,560,3377,3072,163,6,38,32,0,66,581,54,2075,3958,13,3955,0,0,2846,9,485,0,0,525
2026-06-25 16:31:09,rskj-miner4,4846,3684,1088,3387,3072,164,8,39,40,0,64,297,71,2411,3684,5,3682,27,7,3490,9,0,0,0,2371
2026-06-25 16:32:10,rskj-miner1,4901,3474,1391,3392,3072,163,8,40,43,0,66,82,80,2194,3474,6,3471,2,5,2794,13,0,0,0,2280
2026-06-25 16:32:12,rskj-miner2,4312,3679,602,3381,3072,163,7,38,36,0,65,298,54,2110,3679,12,3676,0,0,3008,13,219,0,0,531
2026-06-25 16:32:13,rskj-miner3,4573,3976,566,3377,3072,163,6,38,32,0,66,599,55,2023,3976,24,3962,0,0,2844,13,486,0,0,528
2026-06-25 16:32:14,rskj-miner4,4864,3690,1097,3387,3072,164,8,39,40,0,64,303,72,2069,3690,5,3688,27,7,3490,13,0,0,0,2371
2026-06-25 16:33:16,rskj-miner1,4834,3468,1331,3392,3072,163,8,40,43,0,66,76,79,2180,3467,4,3466,2,5,2794,12,0,0,0,2285
2026-06-25 16:33:18,rskj-miner2,4311,3680,599,3381,3072,163,7,38,36,0,65,299,56,2200,3680,13,3677,0,0,3010,12,225,0,0,532
2026-06-25 16:33:20,rskj-miner3,4573,3977,565,3376,3072,163,6,38,33,0,64,601,53,2304,3977,13,3973,0,0,2844,12,459,0,0,528
2026-06-25 16:33:22,rskj-miner4,4874,3688,1111,3387,3072,164,8,39,40,0,64,301,73,1189,3688,5,3686,27,7,3490,12,0,0,0,2375
2026-06-25 16:34:26,rskj-miner1,4865,3475,1355,3392,3072,163,8,40,43,0,66,83,84,1221,3475,4,3473,2,5,2794,12,0,0,0,2297
2026-06-25 16:34:27,rskj-miner2,4336,3694,601,3397,3072,163,7,38,36,0,81,297,57,2072,3687,15,3682,0,0,3010,12,223,0,0,535
2026-06-25 16:34:29,rskj-miner3,4580,3991,567,3376,3072,163,6,38,33,0,64,615,52,2692,3990,64,3936,0,0,2842,12,385,0,0,531
2026-06-25 16:34:32,rskj-miner4,4862,3689,1096,3387,3072,164,8,39,40,0,64,302,74,2215,3689,5,3687,27,7,3490,12,0,0,0,2388
2026-06-25 16:35:34,rskj-miner1,4884,3470,1375,3392,3072,163,8,40,43,0,66,78,76,1809,3469,9,3464,2,5,2792,12,0,0,0,2304
2026-06-25 16:35:36,rskj-miner2,4300,3665,604,3382,3072,163,7,38,37,0,65,283,52,1241,3665,16,3659,0,0,3010,12,201,0,0,538
2026-06-25 16:35:37,rskj-miner3,4541,3943,567,3376,3072,163,6,38,33,0,64,567,55,2346,3942,17,3936,0,0,2842,12,401,0,0,535
