Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-10 15:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948595.9168,0
2026-03-10 15:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3564229.6855085944,0
2026-03-10 15:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940786.7586206896,0
2026-03-10 15:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22774748.689655174,0
2026-03-10 15:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13667315.747732835,0
2026-03-10 15:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19327086.376331847,0
2026-03-10 15:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16712680.023449082,0
2026-03-10 15:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23597230.992034756,0
2026-03-10 16:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29292614.620689657,0
2026-03-10 16:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16281734.18856473,0
2026-03-10 16:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500049.9275912,0
2026-03-10 16:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10964144.551724138,0
2026-03-10 16:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14713082.87064179,0
2026-03-10 16:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10445555.563217599,0
2026-03-10 16:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8444407.048518913,0
2026-03-10 16:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260554.601565463,0
2026-03-10 16:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15035001.89635555,0
2026-03-10 16:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7180535.604676022,0
2026-03-10 16:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13337289.183222957,0
2026-03-10 16:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13602291.074630985,0
2026-03-10 16:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10655842.223218288,0
2026-03-10 16:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26545893.517241377,0
2026-03-10 16:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10922807.90317575,0
2026-03-10 16:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22108513.103448275,0
2026-03-10 16:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23002733.786160056,0
2026-03-10 16:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13864786.26112146,0
2026-03-10 16:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10829199.061939579,0
2026-03-10 16:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12689776.306716314,0
2026-03-10 16:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715152.1086934,0
2026-03-10 16:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12892089.379310345,0
2026-03-10 16:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15732267.328781297,0
2026-03-10 16:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22050429.96068695,0
2026-03-10 16:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25041374.297438018,0
2026-03-10 16:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15604771.310344828,0
2026-03-10 16:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5323246.344827586,0
2026-03-10 16:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6596764.853960481,0
2026-03-10 16:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11605780.613124589,0
2026-03-10 16:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33171216.329908285,0
2026-03-10 16:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11401507.966066627,0
2026-03-10 16:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11088495.482447067,0
2026-03-10 16:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15285669.16100555,0
2026-03-10 16:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18037483.018998038,0
2026-03-10 16:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19833939.653091483,0
2026-03-10 16:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16226238.819351055,0
2026-03-10 16:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10761798.282817833,0
2026-03-10 16:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6542273.222536377,0
2026-03-10 16:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6591483.550589697,0
2026-03-10 16:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13161235.225156887,0
2026-03-10 16:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14004565.674678436,0
2026-03-10 16:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11434195.862068966,0
2026-03-10 16:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12381299.424514972,0
2026-03-10 16:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20121615.88582066,0
2026-03-10 16:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16628895.662368113,0
2026-03-10 16:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8072364.426359529,0
2026-03-10 16:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18268530.01413647,0
2026-03-10 16:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28182282.364300985,0
2026-03-10 16:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4267461.122030275,0
2026-03-10 16:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11911450.48275862,0
2026-03-10 16:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9683984.137384046,0
2026-03-10 16:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16763091.862068966,0
