Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-10 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227910.209992759,0
2026-02-10 17:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37974272.09711349,0
2026-02-10 17:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18633820.01241294,0
2026-02-10 17:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831346.7586206896,0
2026-02-10 17:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821629.4354977757,0
2026-02-10 17:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380504.275862069,0
2026-02-10 17:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180088.9685851236,0
2026-02-10 17:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199990.8968656253,0
2026-02-10 17:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318205.85497051827,0
2026-02-10 17:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809058.5192592847,0
2026-02-10 17:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940211.4409847937,0
2026-02-10 17:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747025.6551724138,0
2026-02-10 17:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727110.6206896552,0
2026-02-10 17:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822137.7193889865,0
2026-02-10 17:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747308.1379310344,0
2026-02-10 17:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958605.2413793104,0
2026-02-10 17:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785867.0344827586,0
2026-02-10 17:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934452.9655172414,0
2026-02-10 17:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650015.2419048932,0
