timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-03-20 10:23:34,rskj-miner1,6868,6567,233,5513,5120,237,6,39,45,0,66,1054,51
2026-03-20 10:23:36,rskj-miner2,7297,6844,384,5514,5120,237,7,40,45,0,65,1330,51
2026-03-20 10:23:37,rskj-node1,4994,4221,723,3362,3072,158,6,38,40,0,48,859,51
2026-03-20 10:23:39,rskj-node2,5028,4226,751,3362,3072,159,6,38,40,0,47,864,51
2026-03-20 10:24:11,rskj-miner1,6945,6565,309,5513,5120,237,6,39,45,0,66,1052,51
2026-03-20 10:24:12,rskj-miner2,7361,6844,448,5514,5120,237,7,40,45,0,65,1330,51
2026-03-20 10:24:14,rskj-node1,4994,4221,723,3362,3072,158,6,38,40,0,48,859,51
2026-03-20 10:24:15,rskj-node2,5029,4225,752,3378,3072,159,6,38,40,0,63,847,51
2026-03-20 10:24:47,rskj-miner1,6937,6565,302,5513,5120,237,6,39,45,0,66,1052,51
2026-03-20 10:24:49,rskj-miner2,7347,6843,435,5514,5120,237,7,40,45,0,65,1329,51
2026-03-20 10:24:50,rskj-node1,4994,4221,724,3362,3072,158,6,38,40,0,48,859,51
2026-03-20 10:24:52,rskj-node2,5030,4226,753,3362,3072,159,6,38,40,0,47,864,51
2026-03-20 10:25:23,rskj-miner1,6934,6565,299,5513,5120,237,6,39,45,0,66,1052,51
2026-03-20 10:25:24,rskj-miner2,7415,6843,500,5514,5120,237,7,40,45,0,65,1329,51
2026-03-20 10:25:26,rskj-node1,4996,4221,724,3362,3072,158,6,38,40,0,48,859,51
2026-03-20 10:25:27,rskj-node2,5031,4226,754,3362,3072,159,6,38,40,0,47,864,51
2026-03-20 10:25:59,rskj-miner1,7045,6566,407,5513,5120,237,6,39,45,0,66,1053,52
2026-03-20 10:26:01,rskj-miner2,7444,6844,528,5514,5120,237,7,40,45,0,65,1330,52
2026-03-20 10:26:02,rskj-node1,4995,4221,725,3362,3072,158,6,38,40,0,48,859,52
2026-03-20 10:26:04,rskj-node2,5032,4226,754,3362,3072,159,6,38,40,0,47,864,52
2026-03-20 10:26:36,rskj-miner1,7042,6566,404,5513,5120,237,6,39,45,0,66,1053,52
2026-03-20 10:26:37,rskj-miner2,7436,6844,520,5514,5120,237,7,40,45,0,65,1330,52
2026-03-20 10:26:39,rskj-node1,4996,4221,725,3362,3072,158,6,38,40,0,48,859,52
2026-03-20 10:26:40,rskj-node2,5033,4226,755,3362,3072,159,6,38,40,0,47,864,52
2026-03-20 10:27:12,rskj-miner1,7081,6568,441,5513,5120,237,6,39,45,0,66,1055,52
2026-03-20 10:27:13,rskj-miner2,7473,6847,554,5514,5120,237,7,40,45,0,65,1333,52
