"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-11 08:44:00,35.2 KiB,3.13 KiB,3.17 KiB,3.15 KiB,3.17 KiB,3.12 KiB,-40.4 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 08:44:40,35.1 KiB,3.14 KiB,3.17 KiB,3.15 KiB,3.17 KiB,3.12 KiB,-40.5 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 08:45:20,35.1 KiB,2.96 KiB,2.95 KiB,2.97 KiB,2.99 KiB,2.95 KiB,-40.3 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 08:46:00,35.1 KiB,3.19 KiB,3.16 KiB,3.14 KiB,3.16 KiB,3.11 KiB,-40.5 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 08:46:40,38.2 KiB,3.06 KiB,3.05 KiB,3.03 KiB,3.06 KiB,3.02 KiB,-43.2 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 08:47:20,40.7 KiB,3.04 KiB,3.00 KiB,2.98 KiB,3.02 KiB,2.99 KiB,-45.2 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 08:48:00,37.0 KiB,3.13 KiB,3.13 KiB,3.11 KiB,3.11 KiB,3.09 KiB,-42.2 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 08:48:40,36.7 KiB,3.09 KiB,3.11 KiB,3.07 KiB,3.10 KiB,3.05 KiB,-41.9 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 08:49:20,36.8 KiB,2.99 KiB,2.99 KiB,2.99 KiB,3.00 KiB,2.96 KiB,-41.9 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 08:50:00,36.9 KiB,3.38 KiB,3.38 KiB,3.37 KiB,3.41 KiB,3.35 KiB,-42.2 KiB,-11.7 KiB,-11.7 KiB,-11.8 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 08:50:40,36.9 KiB,3.56 KiB,3.54 KiB,3.56 KiB,3.59 KiB,3.53 KiB,-42.4 KiB,-11.9 KiB,-11.9 KiB,-11.9 KiB,-11.8 KiB,-11.8 KiB
2026-02-11 08:51:20,36.7 KiB,3.14 KiB,3.15 KiB,3.14 KiB,3.17 KiB,3.11 KiB,-41.9 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 08:52:00,36.9 KiB,3.38 KiB,3.38 KiB,3.38 KiB,3.41 KiB,3.35 KiB,-42.1 KiB,-11.9 KiB,-11.7 KiB,-11.8 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 08:52:40,41.5 KiB,3.33 KiB,3.34 KiB,3.34 KiB,3.37 KiB,3.30 KiB,-46.1 KiB,-11.8 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 08:53:20,37.9 KiB,3.11 KiB,3.10 KiB,3.10 KiB,3.13 KiB,3.06 KiB,-42.7 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 08:54:00,38.1 KiB,3.14 KiB,3.16 KiB,3.13 KiB,3.17 KiB,3.12 KiB,-42.9 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 08:54:40,38.0 KiB,3.09 KiB,3.12 KiB,3.10 KiB,3.13 KiB,3.07 KiB,-42.9 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 08:55:20,37.9 KiB,2.98 KiB,2.97 KiB,2.99 KiB,3.02 KiB,2.97 KiB,-42.6 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 08:56:00,37.9 KiB,2.56 KiB,2.57 KiB,2.55 KiB,2.58 KiB,2.54 KiB,-42.3 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 08:56:40,37.8 KiB,2.74 KiB,2.76 KiB,2.74 KiB,2.77 KiB,2.72 KiB,-42.4 KiB,-11.2 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 08:57:20,38.0 KiB,2.85 KiB,2.86 KiB,2.84 KiB,2.87 KiB,2.83 KiB,-42.7 KiB,-11.3 KiB,-11.3 KiB,-11.4 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 08:58:00,40.0 KiB,3.12 KiB,3.11 KiB,3.11 KiB,3.15 KiB,3.10 KiB,-44.6 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 08:58:40,36.9 KiB,2.96 KiB,2.97 KiB,2.95 KiB,2.99 KiB,2.95 KiB,-41.8 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 08:59:20,35.2 KiB,3.34 KiB,3.34 KiB,3.33 KiB,3.37 KiB,3.31 KiB,-40.7 KiB,-11.7 KiB,-11.8 KiB,-11.8 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 09:00:00,35.1 KiB,3.37 KiB,3.36 KiB,3.36 KiB,3.40 KiB,3.34 KiB,-40.6 KiB,-11.7 KiB,-11.8 KiB,-11.8 KiB,-11.5 KiB,-11.7 KiB
2026-02-11 09:00:40,35.0 KiB,3.36 KiB,3.35 KiB,3.35 KiB,3.39 KiB,3.33 KiB,-40.4 KiB,-11.7 KiB,-11.8 KiB,-11.8 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 09:01:20,35.1 KiB,3.17 KiB,3.18 KiB,3.17 KiB,3.21 KiB,3.14 KiB,-40.5 KiB,-11.6 KiB,-11.7 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 09:02:00,35.1 KiB,3.16 KiB,3.15 KiB,3.17 KiB,3.20 KiB,3.12 KiB,-40.4 KiB,-11.6 KiB,-11.7 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 09:02:40,35.2 KiB,3.18 KiB,3.17 KiB,3.18 KiB,3.21 KiB,3.14 KiB,-40.5 KiB,-11.6 KiB,-11.7 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 09:03:20,35.5 KiB,3.15 KiB,3.16 KiB,3.15 KiB,3.19 KiB,3.12 KiB,-40.9 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 09:04:00,41.4 KiB,3.13 KiB,3.15 KiB,3.14 KiB,3.17 KiB,3.10 KiB,-45.9 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 09:04:40,35.3 KiB,2.63 KiB,2.65 KiB,2.62 KiB,2.66 KiB,2.60 KiB,-40.2 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 09:05:20,34.9 KiB,2.66 KiB,2.68 KiB,2.65 KiB,2.69 KiB,2.64 KiB,-39.9 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 09:06:00,35.1 KiB,2.66 KiB,2.69 KiB,2.64 KiB,2.70 KiB,2.66 KiB,-40.1 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 09:06:40,35.2 KiB,3.11 KiB,3.15 KiB,3.12 KiB,3.14 KiB,3.09 KiB,-40.5 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 09:07:20,34.9 KiB,2.80 KiB,2.85 KiB,2.81 KiB,2.83 KiB,2.79 KiB,-40.0 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 09:08:00,35.0 KiB,2.34 KiB,2.38 KiB,2.40 KiB,2.37 KiB,2.34 KiB,-39.8 KiB,-10.9 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 09:08:40,35.1 KiB,2.63 KiB,2.67 KiB,2.64 KiB,2.63 KiB,2.63 KiB,-40.0 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 09:09:20,37.2 KiB,3.11 KiB,3.16 KiB,3.13 KiB,3.14 KiB,3.11 KiB,-42.1 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 09:10:00,39.7 KiB,3.02 KiB,3.06 KiB,3.05 KiB,3.06 KiB,3.03 KiB,-44.2 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 09:10:40,36.3 KiB,2.93 KiB,2.95 KiB,2.94 KiB,2.95 KiB,2.92 KiB,-41.3 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 09:11:20,36.2 KiB,2.74 KiB,2.77 KiB,2.76 KiB,2.77 KiB,2.74 KiB,-41.0 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 09:12:00,36.1 KiB,2.43 KiB,2.45 KiB,2.45 KiB,2.47 KiB,2.45 KiB,-40.7 KiB,-10.9 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 09:12:40,36.1 KiB,2.53 KiB,2.53 KiB,2.51 KiB,2.53 KiB,2.52 KiB,-40.8 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 09:13:20,36.1 KiB,2.58 KiB,2.58 KiB,2.57 KiB,2.56 KiB,2.57 KiB,-40.8 KiB,-11.0 KiB,-11.1 KiB,-11.1 KiB,-10.9 KiB,-11.0 KiB
2026-02-11 09:14:00,36.0 KiB,2.41 KiB,2.40 KiB,2.37 KiB,2.41 KiB,2.38 KiB,-40.6 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 09:14:40,36.0 KiB,2.33 KiB,2.33 KiB,2.31 KiB,2.34 KiB,2.31 KiB,-40.6 KiB,-10.8 KiB,-10.8 KiB,-10.9 KiB,-10.7 KiB,-10.8 KiB
2026-02-11 09:15:20,39.7 KiB,2.53 KiB,2.55 KiB,2.52 KiB,2.55 KiB,2.51 KiB,-43.9 KiB,-11.0 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-11.0 KiB
2026-02-11 09:16:00,39.1 KiB,2.78 KiB,2.79 KiB,2.75 KiB,2.75 KiB,2.75 KiB,-43.7 KiB,-11.2 KiB,-11.2 KiB,-11.3 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 09:16:40,39.1 KiB,2.88 KiB,2.90 KiB,2.86 KiB,2.89 KiB,2.85 KiB,-43.8 KiB,-11.3 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 09:17:20,39.1 KiB,3.00 KiB,3.01 KiB,2.99 KiB,3.01 KiB,2.97 KiB,-43.9 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 09:18:00,39.0 KiB,2.92 KiB,2.93 KiB,2.92 KiB,2.93 KiB,2.90 KiB,-43.6 KiB,-11.3 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 09:18:40,39.1 KiB,2.72 KiB,2.73 KiB,2.73 KiB,2.74 KiB,2.72 KiB,-43.7 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 09:19:20,39.0 KiB,3.00 KiB,3.02 KiB,3.02 KiB,3.02 KiB,2.99 KiB,-43.7 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 09:20:00,39.1 KiB,2.77 KiB,2.80 KiB,2.78 KiB,2.79 KiB,2.76 KiB,-43.6 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 09:20:40,41.3 KiB,2.97 KiB,3.00 KiB,2.98 KiB,2.99 KiB,2.94 KiB,-45.6 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 09:21:20,37.4 KiB,2.55 KiB,2.58 KiB,2.56 KiB,2.57 KiB,2.54 KiB,-42.0 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-10.9 KiB,-11.0 KiB
2026-02-11 09:22:00,37.2 KiB,2.98 KiB,2.99 KiB,2.98 KiB,3.02 KiB,2.96 KiB,-42.2 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 09:22:40,37.0 KiB,2.93 KiB,2.95 KiB,2.92 KiB,2.96 KiB,2.89 KiB,-41.9 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 09:23:20,37.0 KiB,2.86 KiB,2.88 KiB,2.86 KiB,2.90 KiB,2.84 KiB,-41.9 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 09:24:00,36.9 KiB,2.29 KiB,2.32 KiB,2.29 KiB,2.33 KiB,2.29 KiB,-41.4 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB,-10.6 KiB,-10.7 KiB
2026-02-11 09:24:40,37.0 KiB,2.78 KiB,2.86 KiB,2.82 KiB,2.87 KiB,2.81 KiB,-41.9 KiB,-11.2 KiB,-11.4 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 09:25:20,37.0 KiB,2.96 KiB,2.97 KiB,2.97 KiB,2.99 KiB,2.95 KiB,-42.1 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 09:26:00,39.1 KiB,2.91 KiB,2.96 KiB,2.93 KiB,2.96 KiB,2.92 KiB,-43.9 KiB,-11.3 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 09:26:40,37.8 KiB,2.71 KiB,2.74 KiB,2.71 KiB,2.74 KiB,2.70 KiB,-42.6 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 09:27:20,35.1 KiB,2.51 KiB,2.56 KiB,2.50 KiB,2.53 KiB,2.50 KiB,-40.0 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 09:28:00,35.2 KiB,2.59 KiB,2.63 KiB,2.59 KiB,2.61 KiB,2.59 KiB,-40.2 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-10.9 KiB,-11.0 KiB
2026-02-11 09:28:40,35.3 KiB,2.96 KiB,2.98 KiB,2.97 KiB,2.98 KiB,2.94 KiB,-40.6 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 09:29:20,35.1 KiB,2.87 KiB,2.87 KiB,2.88 KiB,2.89 KiB,2.86 KiB,-40.3 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 09:30:00,35.1 KiB,2.68 KiB,2.71 KiB,2.71 KiB,2.72 KiB,2.69 KiB,-40.1 KiB,-11.1 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
