"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-11 08:44:00,40.4 KiB/s,11.6 KiB/s,11.5 KiB/s,11.6 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 08:45:00,40.2 KiB/s,11.4 KiB/s,11.2 KiB/s,11.3 KiB/s,11.2 KiB/s,11.2 KiB/s
2026-02-11 08:46:00,40.5 KiB/s,11.7 KiB/s,11.5 KiB/s,11.6 KiB/s,11.4 KiB/s,11.5 KiB/s
2026-02-11 08:47:00,44.9 KiB/s,11.4 KiB/s,11.5 KiB/s,11.5 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 08:48:00,42.2 KiB/s,11.5 KiB/s,11.5 KiB/s,11.6 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 08:49:00,41.9 KiB/s,11.5 KiB/s,11.4 KiB/s,11.5 KiB/s,11.3 KiB/s,11.3 KiB/s
2026-02-11 08:50:00,42.2 KiB/s,11.7 KiB/s,11.7 KiB/s,11.8 KiB/s,11.6 KiB/s,11.6 KiB/s
2026-02-11 08:51:00,42.0 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 08:52:00,42.1 KiB/s,11.9 KiB/s,11.7 KiB/s,11.8 KiB/s,11.6 KiB/s,11.6 KiB/s
2026-02-11 08:53:00,44.1 KiB/s,11.6 KiB/s,11.5 KiB/s,11.5 KiB/s,11.5 KiB/s,11.4 KiB/s
2026-02-11 08:54:00,42.9 KiB/s,11.6 KiB/s,11.5 KiB/s,11.6 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 08:55:00,42.6 KiB/s,11.4 KiB/s,11.2 KiB/s,11.2 KiB/s,11.2 KiB/s,11.1 KiB/s
2026-02-11 08:56:00,42.3 KiB/s,11.1 KiB/s,11.1 KiB/s,11.1 KiB/s,11.0 KiB/s,11.0 KiB/s
2026-02-11 08:57:00,42.6 KiB/s,11.3 KiB/s,11.4 KiB/s,11.3 KiB/s,11.1 KiB/s,11.2 KiB/s
2026-02-11 08:58:00,44.6 KiB/s,11.5 KiB/s,11.5 KiB/s,11.6 KiB/s,11.3 KiB/s,11.4 KiB/s
2026-02-11 08:59:00,40.1 KiB/s,11.3 KiB/s,11.5 KiB/s,11.5 KiB/s,11.2 KiB/s,11.3 KiB/s
2026-02-11 09:00:00,40.6 KiB/s,11.7 KiB/s,11.8 KiB/s,11.8 KiB/s,11.5 KiB/s,11.7 KiB/s
2026-02-11 09:01:00,40.6 KiB/s,11.7 KiB/s,11.8 KiB/s,11.8 KiB/s,11.5 KiB/s,11.6 KiB/s
2026-02-11 09:02:00,40.4 KiB/s,11.6 KiB/s,11.7 KiB/s,11.6 KiB/s,11.4 KiB/s,11.4 KiB/s
2026-02-11 09:03:00,40.6 KiB/s,11.8 KiB/s,11.9 KiB/s,11.6 KiB/s,11.6 KiB/s,11.7 KiB/s
