"Time","Max","Used"
2026-02-11 05:54:00,17,15
2026-02-11 05:54:30,17,15
2026-02-11 05:55:00,17,15
2026-02-11 05:55:30,17,0
2026-02-11 05:56:00,17,15
2026-02-11 05:56:30,17,15
2026-02-11 05:57:00,17,15
2026-02-11 05:57:30,17,15
2026-02-11 05:58:00,17,15
2026-02-11 05:58:30,17,0
2026-02-11 05:59:00,17,15
2026-02-11 05:59:30,17,15
2026-02-11 06:00:00,17,15
2026-02-11 06:00:30,17,15
2026-02-11 06:01:00,17,15
2026-02-11 06:01:30,17,15
2026-02-11 06:02:00,17,15
2026-02-11 06:02:30,17,15
2026-02-11 06:03:00,17,15
2026-02-11 06:03:30,17,15
2026-02-11 06:04:00,17,15
2026-02-11 06:04:30,17,15
2026-02-11 06:05:00,17,15
2026-02-11 06:05:30,17,15
2026-02-11 06:06:00,17,15
2026-02-11 06:06:30,17,15
2026-02-11 06:07:00,17,15
2026-02-11 06:07:30,17,15
2026-02-11 06:08:00,17,15
2026-02-11 06:08:30,17,15
2026-02-11 06:09:00,17,15
2026-02-11 06:09:30,17,15
2026-02-11 06:10:00,17,15
2026-02-11 06:10:30,17,15
2026-02-11 06:11:00,17,15
2026-02-11 06:11:30,17,15
2026-02-11 06:12:00,17,15
2026-02-11 06:12:30,17,15
2026-02-11 06:13:00,17,15
2026-02-11 06:13:30,17,15
2026-02-11 06:14:00,17,15
2026-02-11 06:14:30,17,15
2026-02-11 06:15:00,17,15
2026-02-11 06:15:30,17,15
2026-02-11 06:16:00,17,15
2026-02-11 06:16:30,17,15
2026-02-11 06:17:00,17,15
2026-02-11 06:17:30,17,15
2026-02-11 06:18:00,17,15
2026-02-11 06:18:30,17,15
2026-02-11 06:19:00,17,15
2026-02-11 06:19:30,17,15
2026-02-11 06:20:00,17,15
2026-02-11 06:20:30,17,15
2026-02-11 06:21:00,17,15
2026-02-11 06:21:30,17,15
2026-02-11 06:22:00,17,15
2026-02-11 06:22:30,17,15
2026-02-11 06:23:00,17,15
2026-02-11 06:23:30,17,15
2026-02-11 06:24:00,17,15
2026-02-11 06:24:30,17,15
2026-02-11 06:25:00,17,15
2026-02-11 06:25:30,17,15
2026-02-11 06:26:00,17,15
2026-02-11 06:26:30,17,15
2026-02-11 06:27:00,17,15
2026-02-11 06:27:30,17,15
2026-02-11 06:28:00,17,15
2026-02-11 06:28:30,17,15
2026-02-11 06:29:00,17,15
2026-02-11 06:29:30,17,15
2026-02-11 06:30:00,17,15
2026-02-11 06:30:30,17,15
2026-02-11 06:31:00,17,15
2026-02-11 06:31:30,17,15
2026-02-11 06:32:00,17,15
2026-02-11 06:32:30,17,15
2026-02-11 06:33:00,17,15
2026-02-11 06:33:30,17,15
2026-02-11 06:34:00,17,15
2026-02-11 06:34:30,17,15
2026-02-11 06:35:00,17,15
2026-02-11 06:35:30,17,15
2026-02-11 06:36:00,17,15
2026-02-11 06:36:30,17,15
2026-02-11 06:37:00,17,15
2026-02-11 06:37:30,17,15
2026-02-11 06:38:00,17,15
2026-02-11 06:38:30,17,15
2026-02-11 06:39:00,17,15
2026-02-11 06:39:30,17,15
2026-02-11 06:40:00,17,15
2026-02-11 06:40:30,17,15
2026-02-11 06:41:00,17,15
2026-02-11 06:41:30,17,15
2026-02-11 06:42:00,17,15
2026-02-11 06:42:30,17,15
2026-02-11 06:43:00,17,15
2026-02-11 06:43:30,17,15
2026-02-11 06:44:00,17,15
2026-02-11 06:44:30,17,15
2026-02-11 06:45:00,17,15
2026-02-11 06:45:30,17,15
2026-02-11 06:46:00,17,15
2026-02-11 06:46:30,17,15
2026-02-11 06:47:00,17,15
2026-02-11 06:47:30,17,15
2026-02-11 06:48:00,17,15
2026-02-11 06:48:30,17,15
2026-02-11 06:49:00,17,15
2026-02-11 06:49:30,17,15
2026-02-11 06:50:00,17,15
2026-02-11 06:50:30,17,15
2026-02-11 06:51:00,17,15
2026-02-11 06:51:30,17,15
2026-02-11 06:52:00,17,15
2026-02-11 06:52:30,17,15
2026-02-11 06:53:00,17,15
2026-02-11 06:53:30,17,15
2026-02-11 06:54:00,17,15
2026-02-11 06:54:30,17,15
2026-02-11 06:55:00,17,15
2026-02-11 06:55:30,17,15
2026-02-11 06:56:00,17,15
2026-02-11 06:56:30,17,15
2026-02-11 06:57:00,17,15
2026-02-11 06:57:30,17,15
2026-02-11 06:58:00,17,15
2026-02-11 06:58:30,17,15
2026-02-11 06:59:00,17,15
2026-02-11 06:59:30,17,15
2026-02-11 07:00:00,17,15
2026-02-11 07:00:30,17,15
2026-02-11 07:01:00,17,15
2026-02-11 07:01:30,17,15
2026-02-11 07:02:00,17,15
2026-02-11 07:02:30,17,15
2026-02-11 07:03:00,17,15
2026-02-11 07:03:30,17,15
2026-02-11 07:04:00,17,15
2026-02-11 07:04:30,17,15
2026-02-11 07:05:00,17,15
2026-02-11 07:05:30,17,15
2026-02-11 07:06:00,17,15
2026-02-11 07:06:30,17,15
2026-02-11 07:07:00,17,15
2026-02-11 07:07:30,17,15
2026-02-11 07:08:00,17,15
2026-02-11 07:08:30,17,15
2026-02-11 07:09:00,17,15
2026-02-11 07:09:30,17,15
2026-02-11 07:10:00,17,15
2026-02-11 07:10:30,17,15
2026-02-11 07:11:00,17,15
2026-02-11 07:11:30,17,15
2026-02-11 07:12:00,17,15
2026-02-11 07:12:30,17,15
2026-02-11 07:13:00,17,15
2026-02-11 07:13:30,17,15
2026-02-11 07:14:00,17,15
2026-02-11 07:14:30,17,15
2026-02-11 07:15:00,17,15
2026-02-11 07:15:30,17,15
2026-02-11 07:16:00,17,15
2026-02-11 07:16:30,17,15
2026-02-11 07:17:00,17,15
2026-02-11 07:17:30,17,15
2026-02-11 07:18:00,17,15
2026-02-11 07:18:30,17,15
2026-02-11 07:19:00,17,15
2026-02-11 07:19:30,17,15
2026-02-11 07:20:00,17,15
2026-02-11 07:20:30,17,15
2026-02-11 07:21:00,17,15
2026-02-11 07:21:30,17,15
2026-02-11 07:22:00,17,15
2026-02-11 07:22:30,17,15
2026-02-11 07:23:00,17,15
2026-02-11 07:23:30,17,15
2026-02-11 07:24:00,17,15
2026-02-11 07:24:30,17,15
2026-02-11 07:25:00,17,15
2026-02-11 07:25:30,17,15
2026-02-11 07:26:00,17,15
2026-02-11 07:26:30,17,15
2026-02-11 07:27:00,17,15
2026-02-11 07:27:30,17,15
2026-02-11 07:28:00,17,15
2026-02-11 07:28:30,17,15
2026-02-11 07:29:00,17,15
2026-02-11 07:29:30,17,15
2026-02-11 07:30:00,17,15
2026-02-11 07:30:30,17,15
2026-02-11 07:31:00,17,15
2026-02-11 07:31:30,17,15
2026-02-11 07:32:00,17,15
2026-02-11 07:32:30,17,15
2026-02-11 07:33:00,17,15
2026-02-11 07:33:30,17,15
2026-02-11 07:34:00,17,15
2026-02-11 07:34:30,17,15
2026-02-11 07:35:00,17,15
2026-02-11 07:35:30,17,15
2026-02-11 07:36:00,17,15
2026-02-11 07:36:30,17,15
2026-02-11 07:37:00,17,15
2026-02-11 07:37:30,17,15
2026-02-11 07:38:00,17,15
2026-02-11 07:38:30,17,15
2026-02-11 07:39:00,17,15
2026-02-11 07:39:30,17,15
2026-02-11 07:40:00,17,15
2026-02-11 07:40:30,17,15
2026-02-11 07:41:00,17,15
2026-02-11 07:41:30,17,15
2026-02-11 07:42:00,17,15
2026-02-11 07:42:30,17,15
2026-02-11 07:43:00,17,15
2026-02-11 07:43:30,17,15
2026-02-11 07:44:00,17,15
2026-02-11 07:44:30,17,15
2026-02-11 07:45:00,17,15
2026-02-11 07:45:30,17,15
2026-02-11 07:46:00,17,15
