Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-09 21:30:00,4.69,5.01,5.08
2026-02-09 21:30:30,4.9,5.02,5.09
2026-02-09 21:31:00,4.67,4.96,5.06
2026-02-09 21:31:30,4.92,4.98,5.07
2026-02-09 21:32:00,4.94,4.99,5.07
2026-02-09 21:32:30,4.78,4.95,5.05
2026-02-09 21:33:00,4.79,4.94,5.04
2026-02-09 21:33:30,5.25,5.04,5.07
2026-02-09 21:34:00,4.67,4.92,5.03
2026-02-09 21:34:30,4.89,4.95,5.04
2026-02-09 21:35:00,4.89,4.94,5.03
2026-02-09 21:35:30,4.32,4.8,4.98
2026-02-09 21:36:00,4.59,4.82,4.98
2026-02-09 21:36:30,4.46,4.76,4.95
2026-02-09 21:37:00,4.29,4.68,4.92
2026-02-09 21:37:30,4.23,4.63,4.9
2026-02-09 21:38:00,4.12,4.57,4.87
2026-02-09 21:38:30,4.41,4.6,4.87
2026-02-09 21:39:00,6.16,5.02,5
2026-02-09 21:39:30,5.56,4.98,4.99
2026-02-09 21:40:00,4.79,4.84,4.94
2026-02-09 21:40:30,4.54,4.78,4.92
2026-02-09 21:41:00,4.29,4.7,4.89
2026-02-09 21:41:30,4.19,4.63,4.86
2026-02-09 21:42:00,4.22,4.6,4.84
2026-02-09 21:42:30,4.22,4.56,4.82
2026-02-09 21:43:00,4.47,4.59,4.82
2026-02-09 21:43:30,4.65,4.63,4.83
2026-02-09 21:44:00,4.94,4.7,4.84
2026-02-09 21:44:30,5.13,4.77,4.86
2026-02-09 21:45:00,4.31,4.62,4.81
2026-02-09 21:45:30,3.99,4.51,4.77
2026-02-09 21:46:00,4.27,4.51,4.76
2026-02-09 21:46:30,5.4,4.78,4.84
2026-02-09 21:47:00,5.14,4.77,4.83
2026-02-09 21:47:30,4.79,4.71,4.81
2026-02-09 21:48:00,4.32,4.61,4.78
2026-02-09 21:48:30,4.26,4.57,4.76
2026-02-09 21:49:00,4.35,4.56,4.75
2026-02-09 21:49:30,4.1,4.48,4.71
2026-02-09 21:50:00,4.35,4.5,4.71
2026-02-09 21:50:30,4.25,4.46,4.7
2026-02-09 21:51:00,4.43,4.48,4.7
2026-02-09 21:51:30,4.52,4.5,4.7
2026-02-09 21:52:00,4.79,4.57,4.71
2026-02-09 21:52:30,5.16,4.67,4.74
2026-02-09 21:53:00,5.17,4.74,4.76
2026-02-09 21:53:30,4.77,4.68,4.74
2026-02-09 21:54:00,4.65,4.66,4.73
2026-02-09 21:54:30,4.61,4.65,4.73
2026-02-09 21:55:00,4.94,4.72,4.75
2026-02-09 21:55:30,5.03,4.76,4.76
2026-02-09 21:56:00,5.1,4.8,4.77
2026-02-09 21:56:30,4.8,4.76,4.76
2026-02-09 21:57:00,4.53,4.7,4.74
2026-02-09 21:57:30,4.53,4.68,4.73
2026-02-09 21:58:00,4.63,4.69,4.73
2026-02-09 21:58:30,4.39,4.63,4.71
2026-02-09 21:59:00,4.32,4.58,4.69
2026-02-09 21:59:30,5.43,4.81,4.76
2026-02-09 22:00:00,5.05,4.78,4.75
2026-02-09 22:00:30,4.79,4.73,4.74
2026-02-09 22:01:00,5.22,4.84,4.78
2026-02-09 22:01:30,4.87,4.79,4.76
2026-02-09 22:02:00,4.49,4.71,4.74
2026-02-09 22:02:30,4.29,4.64,4.71
2026-02-09 22:03:00,4.15,4.58,4.69
2026-02-09 22:03:30,3.81,4.46,4.64
2026-02-09 22:04:00,4.51,4.56,4.67
2026-02-09 22:04:30,4.62,4.57,4.67
2026-02-09 22:05:00,4.6,4.57,4.66
2026-02-09 22:05:30,4.26,4.5,4.64
2026-02-09 22:06:00,4.13,4.45,4.62
2026-02-09 22:06:30,4.35,4.47,4.62
2026-02-09 22:07:00,5.78,4.77,4.71
2026-02-09 22:07:30,5.69,4.85,4.74
2026-02-09 22:08:00,6.79,5.23,4.87
2026-02-09 22:08:30,6.28,5.27,4.9
2026-02-09 22:09:00,5.34,5.13,4.87
2026-02-09 22:09:30,5.32,5.15,4.88
2026-02-09 22:10:00,5.06,5.1,4.88
2026-02-09 22:10:30,4.92,5.07,4.88
2026-02-09 22:11:00,4.81,5.03,4.87
2026-02-09 22:11:30,4.59,4.95,4.85
2026-02-09 22:12:00,4.6,4.91,4.83
2026-02-09 22:12:30,4.42,4.84,4.81
2026-02-09 22:13:00,4.16,4.74,4.78
2026-02-09 22:13:30,4.06,4.66,4.76
2026-02-09 22:14:00,4.06,4.62,4.74
2026-02-09 22:14:30,3.99,4.54,4.71
2026-02-09 22:15:00,4.28,4.55,4.71
2026-02-09 22:15:30,4.29,4.53,4.69
2026-02-09 22:16:00,4.37,4.53,4.69
2026-02-09 22:16:30,4.13,4.46,4.66
2026-02-09 22:17:00,4.47,4.51,4.67
2026-02-09 22:17:30,4.95,4.61,4.7
2026-02-09 22:18:00,4.98,4.65,4.71
2026-02-09 22:18:30,4.97,4.68,4.72
2026-02-09 22:19:00,4.61,4.62,4.7
2026-02-09 22:19:30,4.5,4.59,4.68
2026-02-09 22:20:00,4.3,4.53,4.66
2026-02-09 22:20:30,4.46,4.55,4.66
2026-02-09 22:21:00,4.71,4.6,4.68
2026-02-09 22:21:30,4.92,4.66,4.69
2026-02-09 22:22:00,5.01,4.71,4.71
2026-02-09 22:22:30,4.81,4.69,4.7
2026-02-09 22:23:00,4.57,4.64,4.69
2026-02-09 22:23:30,4.22,4.55,4.65
2026-02-09 22:24:00,4.45,4.57,4.66
2026-02-09 22:24:30,4.36,4.54,4.64
2026-02-09 22:25:00,4.6,4.57,4.65
2026-02-09 22:25:30,4.57,4.56,4.64
2026-02-09 22:26:00,5.24,4.73,4.7
2026-02-09 22:26:30,4.91,4.71,4.69
2026-02-09 22:27:00,4.39,4.6,4.66
2026-02-09 22:27:30,4.02,4.48,4.61
2026-02-09 22:28:00,4.76,4.63,4.66
2026-02-09 22:28:30,4.47,4.57,4.64
2026-02-09 22:29:00,4.47,4.56,4.63
2026-02-09 22:29:30,4.42,4.54,4.62
2026-02-09 22:30:00,4.51,4.55,4.63
2026-02-09 22:30:30,4.49,4.54,4.62
2026-02-09 22:31:00,4.59,4.56,4.63
2026-02-09 22:31:30,4.52,4.54,4.62
2026-02-09 22:32:00,4.62,4.57,4.63
2026-02-09 22:32:30,4.33,4.5,4.6
2026-02-09 22:33:00,4.07,4.42,4.57
2026-02-09 22:33:30,4.21,4.41,4.56
2026-02-09 22:34:00,3.98,4.32,4.53
2026-02-09 22:34:30,4.38,4.4,4.55
2026-02-09 22:35:00,4.06,4.33,4.52
2026-02-09 22:35:30,4.52,4.41,4.54
2026-02-09 22:36:00,5.21,4.58,4.59
2026-02-09 22:36:30,5.26,4.65,4.62
2026-02-09 22:37:00,4.88,4.62,4.61
2026-02-09 22:37:30,4.8,4.61,4.61
2026-02-09 22:38:00,4.88,4.65,4.62
2026-02-09 22:38:30,4.81,4.65,4.62
2026-02-09 22:39:00,4.59,4.62,4.62
2026-02-09 22:39:30,4.2,4.53,4.58
2026-02-09 22:40:00,4.07,4.46,4.56
2026-02-09 22:40:30,4.01,4.4,4.54
2026-02-09 22:41:00,4.28,4.43,4.54
2026-02-09 22:41:30,3.96,4.33,4.5
2026-02-09 22:42:00,4.57,4.44,4.54
2026-02-09 22:42:30,4.68,4.48,4.55
2026-02-09 22:43:00,4.79,4.53,4.56
2026-02-09 22:43:30,4.56,4.51,4.55
2026-02-09 22:44:00,4.17,4.41,4.52
2026-02-09 22:44:30,4.44,4.45,4.53
2026-02-09 22:45:00,4.13,4.37,4.5
2026-02-09 22:45:30,4.4,4.42,4.51
2026-02-09 22:46:00,4.83,4.5,4.53
2026-02-09 22:46:30,4.57,4.47,4.52
2026-02-09 22:47:00,5.19,4.64,4.58
2026-02-09 22:47:30,5.35,4.73,4.61
2026-02-09 22:48:00,5.88,4.93,4.68
2026-02-09 22:48:30,5.4,4.9,4.68
2026-02-09 22:49:00,5.02,4.86,4.68
2026-02-09 22:49:30,4.22,4.68,4.62
