Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-12 10:06:27,-46672.183717802836,-10627.90938243509,-10424.64052963691,-10433.054032619566,-10413.296093238165,-10382.331643736423
2026-02-12 10:06:57,-48992.65542567498,-12185.097065618427,-12313.78228336954,-12849.074169856212,-12079.445536360816,-12008.827281817868
2026-02-12 10:07:27,-52214.448275862065,-16118.655172413793,-16286.965517241379,-15913.448275862069,-16260,-16009.758620689656
2026-02-12 10:07:57,-46881.13383220111,-10722.886996103312,-10878.133728749266,-10724.19738611676,-10663.471154177729,-10666.643677368183
2026-02-12 10:08:27,-48740.18897855024,-12310.469687564659,-12475.274156838403,-12458.85923167115,-12301.262156010758,-12203.772673977515
2026-02-12 10:08:57,-46973.8275862069,-11013.103448275862,-10958.724137931034,-10842.689655172413,-10748.827586206897,-10792.931034482759
2026-02-12 10:09:27,-50858.57645354853,-16417.166701151808,-16537.03703703704,-16910.580040002762,-16483.516104558938,-16295.296227326025
2026-02-12 10:09:57,-23231.440295162232,-11039.82621288921,-11176.097375952551,-11202.544739836556,-11007.654908451432,-10958.725561187544
2026-02-12 10:10:27,-46582.10344827586,-10569.689655172413,-10409.51724137931,-10414.931034482759,-10416.931034482759,-10371.48275862069
2026-02-12 10:10:57,-48187.7521464777,-11741.008930726526,-11898.279369676906,-11641.426157718697,-11574.290541705457,-11603.151615461535
2026-02-12 10:11:27,-46741.75862068965,-10427.58620689655,-10405,-10395.896551724138,-10399.862068965516,-10379.551724137931
2026-02-12 10:11:57,-47387.668540294486,-11019.690334149453,-10900.444842925617,-11102.93458395117,-10826.545742956652,-10816.47643022173
2026-02-12 10:12:27,-53574.85216308746,-16973.579555278902,-16809.3854825881,-16918.732925268872,-17025.69422830861,-16705.225299996542
2026-02-12 10:12:57,-47179.51724137931,-10794.965517241379,-10776.758620689656,-10801.275862068966,-10761.379310344828,-10752.58620689655
2026-02-12 10:13:27,-46707.206896551725,-10689.413793103447,-10504,-10704.689655172413,-10465.793103448275,-10462.068965517241
2026-02-12 10:13:57,-53533.86440444169,-16258.569556521139,-16823.88440582109,-16224.946548037795,-15845.644527208773,-15726.739775156908
2026-02-12 10:14:27,-48107,-11938.413793103447,-11894.931034482759,-11739.448275862069,-11817.137931034482,-11760.551724137931
2026-02-12 10:14:57,-35068.620689655174,-10592.931034482759,-10622.58620689655,-10613,-10592.620689655172,-10571.551724137931
2026-02-12 10:15:27,-26599.43446325735,-10652.367323011136,-10840.511741784198,-11009.896892996308,-10620.745542949755,-10578.261319355839
2026-02-12 10:15:57,-47858.679908959246,-11553.38299193048,-11797.365335540384,-11524.55341747707,-11525.312090489002,-11510.621422167049
2026-02-12 10:16:27,-47020.31034482759,-10977.655172413793,-10643.206896551725,-10801.206896551725,-10620.51724137931,-10568.931034482759
2026-02-12 10:16:57,-46907.858891685915,-10650.367254043242,-10594.158419255835,-10607.848546501602,-10558.674437049553,-10563.536673678402
2026-02-12 10:17:27,-46502.31034482759,-10314.620689655172,-10300.689655172413,-10340,-10278.172413793103,-10256.241379310344
2026-02-12 10:17:57,-46826.31034482759,-10628.068965517241,-10603.827586206897,-10598.965517241379,-10580.827586206897,-10579.034482758621
2026-02-12 10:18:27,-50924.72154212213,-12568.847201627641,-15251.21555915721,-14646.505051898339,-14306.45884340839,-12476.602641470394
2026-02-12 10:18:57,-49499.620689655174,-15386.413793103447,-13617.51724137931,-13658.689655172413,-13584.758620689656,-15259.931034482759
2026-02-12 10:19:27,-46870.616228145795,-10631.952825959514,-10253.767371288664,-10601.158660643468,-10573.2611469361,-10541.53591503155
2026-02-12 10:19:57,-47545.67398875823,-11691.299699989653,-11907.065760888305,-11547.88096141246,-11558.570985206385,-11452.084554639814
2026-02-12 10:20:27,-33305.87261629711,-11502.67250594848,-11020.966240215179,-11353.770819683436,-11286.768509258938,-11253.112176281938
2026-02-12 10:20:57,-11179.413793103447,-10623,-10577.344827586207,-10603.275862068966,-10586.862068965516,-10526.172413793103
2026-02-12 10:21:27,-11466.705748474084,-10426.18710990034,-10867.54715679851,-10407.324390496222,-10373.874961205558,-10364.391875581916
2026-02-12 10:21:57,-11550.988033244817,-10683.139635134668,-10332.137807359382,-11011.34600131048,-10651.032865468842,-10617.788047039348
2026-02-12 10:22:27,-10942.16842540865,-10362.887095661772,-10373.025725912134,-10511.931857369476,-10344.782398786125,-10301.400096558385
2026-02-12 10:22:57,-11522.413793103447,-10640.931034482759,-10933.275862068966,-10662.931034482759,-10561.137931034482,-10597.51724137931
2026-02-12 10:23:27,-11647.458445410028,-10605.455548658529,-11084.143734050624,-10788.364714807918,-10564.556176288019,-10547.796399751707
2026-02-12 10:23:57,-47827.53388281546,-19166.258578473633,-18733.213780735936,-18599.786184777735,-18772.42473359313,-18654.619443390697
2026-02-12 10:24:27,-46959.206896551725,-10718.137931034482,-10539.241379310344,-10525.551724137931,-10480.137931034482,-10456.48275862069
2026-02-12 10:24:57,-46809.50410373129,-10751.50010345541,-10820.746258362646,-10721.567004621009,-10660.286916339057,-10645.872129112353
2026-02-12 10:25:27,-46985.75862068965,-10697.655172413793,-10670.793103448275,-10973.551724137931,-10673.896551724138,-10615.724137931034
2026-02-12 10:25:57,-54351.46039518603,-17648.19476533673,-17890.444498086137,-17702.3345632608,-17568.39891030725,-17315.390185868477
2026-02-12 10:26:27,-47271.3448275862,-11302.965517241379,-11287.448275862069,-11465.034482758621,-11270.689655172413,-11209.827586206897
2026-02-12 10:26:57,-47506.58756984204,-11046.423397944403,-11251.224391253363,-11619.679933779404,-10858.901841760366,-11052.390149686144
2026-02-12 10:27:27,-46392.786953073824,-10362.927972968315,-10336.172120125506,-10350.170671999449,-10314.898458780128,-10276.178326380032
2026-02-12 10:27:57,-46694.806538381956,-10630.940064832057,-10575.522449824126,-10616.11145596248,-10608.904062349127,-10567.004621008346
2026-02-12 10:28:27,-46419.22135246042,-10331.597641297974,-10300.113797027483,-10291.768681678677,-10321.49384461533,-10264.284975343977
2026-02-12 10:28:57,-18687.26507810614,-10679.851029345838,-10676.126762991826,-10687.471981792474,-10639.12548708576,-10643.298044760162
2026-02-12 10:29:27,-10578.522656734947,-10354.19684116146,-10292.39947582592,-10310.297261880129,-10325.608662666391,-10267.43223670598
2026-02-12 10:29:57,-32336.218490292766,-11962.895272250766,-12226.490568640296,-12000.551743163556,-11913.376323321492,-11865.857443360113
2026-02-12 10:30:27,-49104.317539140626,-12996.137664666529,-12877.922615352783,-12833.954065797641,-12818.366783916132,-12785.433478170908
2026-02-12 10:30:57,-48812.862068965514,-12931.103448275862,-12784.620689655172,-12807.896551724138,-12946.310344827585,-12809.827586206897
2026-02-12 10:31:27,-46659.79239231644,-10476.325137083146,-10614.373900748353,-10973.238610890781,-10439.838603993516,-10413.042728558126
2026-02-12 10:31:57,-46785.240435843676,-10843.226893067062,-11102.808235658062,-10832.571408929984,-10791.393118619599,-10735.434640635205
2026-02-12 10:32:27,-46509.86274915512,-10328.81578039865,-10278.743361611147,-10323.125732809161,-10324.746534243743,-10262.121525622459
2026-02-12 10:32:57,-47300.68965517241,-11481.310344827585,-11261.620689655172,-11171.241379310344,-11090.724137931034,-11052.068965517241
2026-02-12 10:33:27,-47195.1244741742,-11201.193021170955,-11017.171229570375,-11029.032480518585,-11019.96414040411,-10970.105509964831
2026-02-12 10:33:57,-46866.271250732774,-10594.330838994447,-10534.535673643917,-10606.365736749542,-10613.952205248455,-10531.63902203524
2026-02-12 10:34:27,-46647.53957033,-10370.288630642435,-10317.148867202315,-10313.66598848236,-10304.734646022274,-10278.492361805578
2026-02-12 10:34:57,-32446.724137931033,-15263.034482758621,-15010.551724137931,-15047.344827586207,-15036.379310344828,-15228.034482758621
2026-02-12 10:35:27,-38018.862068965514,-12766.931034482759,-12538.448275862069,-12366.689655172413,-12366.48275862069,-12256.448275862069
2026-02-12 10:35:57,-46830.28171442363,-10779.766214958103,-10923.278507637666,-10744.319161408226,-10690.769283817797,-10717.285610841005
2026-02-12 10:36:27,-48763.69780352401,-12699.768973483671,-12353.746422537153,-12528.01627530085,-12674.528464535704,-12260.094479500705
2026-02-12 10:36:57,-24578.054415669503,-10779.85447774061,-10724.92154901893,-10898.548225800889,-10737.680609676194,-10681.747646470567
2026-02-12 10:37:27,-47914.620689655174,-12751.689655172413,-12783.137931034482,-13153.379310344828,-13022.758620689656,-12460.620689655172
2026-02-12 10:37:57,-47425.91634771214,-13563.53229198993,-13574.876728388675,-13008.827281817867,-12826.247370780316,-13257.715251198233
2026-02-12 10:38:27,-46264.430039307634,-10877.318805599614,-10494.103854906558,-10505.447900144818,-10573.546651955037,-10543.031515067927
2026-02-12 10:38:57,-46062.51939722059,-10759.371012793543,-10886.651263836682,-10714.852236284009,-10674.437049553431,-10645.125693989447
2026-02-12 10:39:27,-46111.96551724138,-10429.58620689655,-10389.689655172413,-10578.241379310344,-10429.103448275862,-10351.689655172413
